报告显示共享单车行业头部效应明显，ofo摩拜占据前两位,2018-04-19 13:36:13,移动大数据机构QuestMobile近日发布《2018中国移动互联网春季报告》，其中显示了共享单车行业的最新数据。QuestMobile数据显示，ofo3月的APP活跃用户数达到2620.6万，摩拜APP活跃用户数达到2217.1万，稳居共享单车行业前两名。（TechWeb）
杭州共享单车开始减量“瘦身” 洗牌继续进行,2018-04-18 12:07:30,杭州市场上共有共享单车约77万辆，今年计划减少1/3左右。根据以往的经验，“杭州模式”也极有可能在全国获得推广。共享单车行业更为严格的监管政策陆续出台，免押金的呼声日高。在这样的背景下，共享单车行业将进入加速淘汰期，只有那些有资本、善管理的企业才能存活下来。（科技日报）
数据显示：免除押金后，哈罗单车iPhone版单日下载量已经连续28天超越ofo和摩拜,2018-04-17 09:04:52,36氪讯，据Sensor Tower数据监测，哈罗单车自今年2月份以来在中国App Store上的免费榜排名进步明显。三月份起步免除押金后，哈罗单车iPhone版单日下载量开始持续超越ofo和摩拜，已经快一个月（28天）。
摩拜单车与爱驰汽车共同布局出行,2018-04-16 10:25:35,36氪讯，爱驰汽车CEO兼CFO谷峰今日公开表示，与摩拜签订合作，将一同布局出行战略，具体细节尚未透露。
ofo 444.76万辆单车换5亿元债权，一辆ofo仅抵扣112元,2018-04-16 07:55:04,根据国家企业信用信息公示系统显示，ofo将位于北京、上海、广州、深圳四个城市共计约444.76万辆共享自行车抵押给蚂蚁金服旗下上海云鑫创业投资有限公司，债权数额为5亿元；据此估算，每辆ofo小黄车值112.4元。（北京青年报）
杭州将计划减量1/3左右共享单车,2018-04-14 09:25:48,杭州已开始对共享单车的总量进行“瘦身”。比如，杭州市场上共有共享单车约77万辆，今年计划减量1/3左右。从今年起，杭州要开始对共享单车的服务质量进行考核。考核分季度进行，每季度一次。考核结果作为“减量”的主要依据。（钱江晚报）
知情人士称哈罗单车新融资约为3.5亿美元，蚂蚁金服与ofo签有竞对协议,2018-04-13 22:30:23,围绕当日下午哈罗单车获得近7亿美金新一轮融资的传闻，有知情人士称，该消息不实，哈罗单车此轮融资金额约为3.5亿美元，约合人民币20亿元。此外，蚂蚁金服被曝是本次融资的主要投资方之一。然而接近蚂蚁金服投资部的人士透露，此前在投资ofo时，蚂蚁金服与后者签订了竞对协议，“不能投资同类企业”。（21世纪经济报道）
朱啸虎首次承认已清仓ofo：我们是财务投资人，战略投资人诉求跟我们不一样,2018-04-13 20:35:36,36氪讯，金沙江创投董事总经理朱啸虎今日首次公开承认已清空ofo股份，“当然创始人有自己的选择，投资人也要尊重创始人的选择，你要这样继续下去，我们只能把股份卖给战略投资人。我们是财务投资人，战略投资人诉求跟我们不一样。”
南京近百辆共享单车被“埋”背后：车辆维保人员被指严重不足,2018-04-13 18:08:08,铁心桥街道停车办主任杨克荣表示，共享单车公司配备的维保人员数量远远不够，有的1个人甚至负责2个街道，“你就是给他1个小时（整改时间），他哪里顾得过来呢？”于是，这些违停车辆被各社区清拖，运往指定停放点。这次的事发地是铁心桥街道5大停放点之一。（澎湃）
投资方：哈罗单车日订单量已超2000万单，近百城市实现盈利,2018-04-13 17:38:14,成为资本管理合伙人沙烨透露，自3月13日哈罗单车在全国范围启动芝麻信用免押以来，订单量和新用户大幅上涨，最新的日订单量已经超过2000万单。据悉，哈罗单车已进入全国220多座城市、180多个景区。沙烨透露，哈罗单车在近百个入驻城市中实现了盈利。（中国企业家杂志）
朱啸虎：若摩拜ofo去年底合并，估值有两三倍增长空间,2018-04-13 17:13:08,36氪讯，金沙江创业投资基金董事总经理朱啸虎在新经济100人2018年CEO峰会上表示：很多事情我觉得事后看还是非常明朗，从现在看共享单车，去年年底可能是唯一的合并机会，不管是对于OFO还是摩拜，如果这两个公司去年合并，这两个市场估值还有两三倍的空间。
哈罗单车完成新一轮近7亿美金融资，蚂蚁金服、复星参投,2018-04-13 17:00:54,据哈罗单车内部人士透露，此轮融资的金额接近7亿美金。这也是目前为止哈罗单车融得的最大单笔资金。新一轮的融资的主要投资方包括了蚂蚁金服和复星，另有若干家机构参与。（第一财经）
ofo疑似在新加坡成立区块链公司GSELab,2018-04-13 15:46:17,据AI财经社报道，前段时间ofo在新加坡上线骑行挖矿功能的代币发行方GSELab疑似ofo旗下公司，GSELab的域名注册人疑似是ofo的在职员工，相关的联系电话归属地则为北京。
易观共享单车行业报告：ofo市场覆盖率居第一,2018-04-13 09:40:29,36氪讯，据易观报告，2018 年 2 月，ofo 小黄车、摩拜单车和哈罗单车分别以 50.89%、 49.14%和 5.64% 的市场覆盖率占据中国共享单车行业前三名。其中，ofo小黄车的市场覆盖率、新增用户规模、用户独占率等三项核心数据均居行业第一。
美团：网上流传王兴关于ofo和哈罗的说法不实,2018-04-12 15:30:17,36氪讯，针对近日网上传出王兴在摩拜全员大会上的讲话一事，美团方面称，对于有媒体报道的，王兴称“美团上市后股价不翻3倍很失败”、“ofo贱卖”、“哈罗单车是摩拜的主要对手”等信息为不实信息。
王兴出席摩拜全员大会承诺不裁员，称摩拜后期主要竞争对手是哈罗单车,2018-04-12 09:38:22,36氪讯，有摩拜员工确认，11日摩拜召开全员大会，王兴在会上承诺，现有员工不会动，摩拜也不会裁员。王兴没有直接透露美团是否上市，以及具体的时间表，但他称，如果美团上市，股价至少要翻三倍。上述员工还透露，王兴认为摩拜后期的主要竞争对手应该是哈罗单车，而不是目前对抗最激烈的ofo。
武汉扣押违规共享单车，车辆堆积如山市民烦,2018-04-11 16:10:26,有网友爆料称，武汉有大批共享单车被集中存放，原本的空地被堆成了山，周边居民生活受到一定影响。武汉市城管委相关负责人告诉记者，集中存放的共享单车涉嫌违规停放、挤占人行道，执法人员暂扣后将其存放在空地上，目前已通知相关运营公司尽快处理，将视处理情况采取进一步措施。（新华社）
滴滴高管回应美团收购摩拜：我们也要做好共享单车,2018-04-11 07:33:34,在博鳌2018之《共享经济：从“资本风口”到商业的本质》论坛上，滴滴首席发展官李建华就美团收购摩拜表示，其所做的所有事情包括共享单车，我们是希望能够为用户提供一站式的多种需求的出行服务。（腾讯科技）
摩拜单车并购效应：杨浩涌、陈驰担心创业者被资本绑架,2018-04-10 21:15:20,车好多集团CEO杨浩涌表示，如果自己处于王晓峰的位置，也会选择不来参加论坛，因为现在时间太敏感。杨浩涌认为，如果创业者的竞争优势是来自于资本，那会是挺悲哀的事情，创业者依赖资本太多，最终资本会让你还回来。小猪联合创始人陈驰认为，创业者不要被资本的意愿所绑架，近期被热议的事件是要引以为戒的。（腾讯财经）
长沙共享单车新政发布实施：押金专款专用，需为用户购意外险,2018-04-10 15:57:08,长沙共享单车新政发布实施：要求企业应严格区分企业自有资金和用户押金、预付资金，在企业注册地或本市开立用户押金、预付资金专用账户，实施专款专用，接受金融部门和银行机构监管，确保用户资金安全；企业应当为用户购买人身意外伤害险，建立事故赔偿机制。（红网）
滴滴携小蓝、青桔推0元骑行，三巨头较量共享单车下半场,2018-04-10 14:39:18,据界面报道，在托管小蓝单车、推出自有品牌青桔单车之后，滴滴最近开始用0元骑行来抢夺用户。在滴滴的手机应用中，用户近日也发现新增了10次每次1元的单车优惠券，青桔、小蓝单车专用。免费单车券加上免押金，这意味着用户不花钱就可以骑车。
ofo行业首创线下运维高科技工具“引擎”，线下运营效率提升1倍,2018-04-10 10:07:16,36氪讯，ofo最新推出的行业内首个手持终端高科技工具“引擎”，具有车辆实时管控、快速找车、巡检路径优化、投车点位推荐等功能，可使线下运营效率提升1倍，时间效率节省5倍，人力成本节省3-4倍。
Uber已经收购美国共享单车平台Jump Bike,2018-04-09 22:25:28,据CNBC报道，Uber已经收购美国共享单车平台Jump Bike。
ofo日本第二站北九州市正式投运,2018-04-09 19:00:53,ofo小黄车今日正式为日本的人口大市北九州市提供服务，开启ofo在日本投运的第二城。据悉，ofo与北九州市、当地非营利组织TMN旗下的城市单车（CityBike）达成合作。ofo首先在该市小仓北区的18个站点提供服务，并计划在近期扩展至全城。（小饭桌）
摩拜回应共享单车质检不合格：下线1240辆并致歉,2018-04-08 14:02:59,针对共享单车质检抽查不合格的问题，摩拜表示，“对于此次抽检结果，摩拜向用户和社会各界致歉。”摩拜还表示已于1月16日得到抽检结果当天，第一时间将该批次1240辆车全部下线。同时，全面细致地深入自查所有车型，确认各车型在各方面均符合国家标准，并已向质检部门提交了情况说明和整改报告。（每日经济新闻）
ofo搞区块链了？其App界面出现“立即骑行，获取GSE代币！”广告,2018-04-06 15:55:25,36氪讯，据外媒消息，中国共享单车ofo疑已投资经营区块链业务，可以“骑车挖矿”。新加坡本地一位ofo用户向36氪发来的截图显示，ofo的App界面上最近出现了“立即骑行，获取GSE代币！”的广告。在广告语的上方，ofo写道：“我们很高兴向您宣布，ofo正在与GSELab合作。”
共享单车商业广告被北京市发文禁止后，哈罗单车顶风而上,2018-04-04 12:41:16,哈罗单车近日举办“梦想市集2018全国巡回北京站”，并且对外宣布，哈罗单车将为拉勾网主办的“梦想市集2018”提供以共享单车为载体的移动广告位。去年9月15日，北京市交通委发布《北京市鼓励规范发展共享自行车的指导意见（试行）》明确提出共享单车运营主体不得设置商业广告。（经济观察网）
摩拜单车发内部信：接受美团收购要约，相关程序近期完成,2018-04-04 11:52:53,摩拜单车发内部信，称接受了美团的收购要约，相关程序将于近期完成。并购后，摩拜单车将依旧保持品牌独立和运营独立。（腾讯科技）
摩拜被美团收购，ofo联合创始人张巳丁：伟大航路进入新世界,2018-04-04 10:59:19,36氪讯，昨晚摩拜召开股东会议表决通过美团收购案。今日ofo联合创始人张巳丁发朋友圈表示，伟大航路进入新世界。
美国共享单车平台Jump Bike：考虑是否接受Uber逾1亿美元收购要约,2018-04-04 09:19:58,美国共享单车平台Jump Bike正考虑是否接受Uber提出的逾1亿美元收购要约。（TechCrunch）
王兴回应收购摩拜单车：将和美团一起开创更辉煌的未来,2018-04-04 07:10:41,36氪讯，针对摩拜单车被美团100%全资收购的一事，4月4日凌晨3点10分，美团创始人兼董事长王兴在饭否上回应，摩拜是少有的中国原创，是难得的有设计感的品牌，有着巨大的社会价值，将和美团一起开创更辉煌的未来。
ofo在瑞士开设分点，暂无投放单车计划,2018-04-03 11:21:49,据瑞士《商报》，ofo共享单车在瑞士伯尔尼已经开设了分点，暂时还没有具体投放单车的计划，但下一步将开始市场推广。Ofo瑞士公司的主席是公司创始人戴威。（新华丝路）
美团较大比例股权投资摩拜，滴滴同意蚂蚁金服对ofo债转股 ,2018-04-03 10:24:03,近日，在腾讯董事会主席兼CEO马化腾的牵线之下，美团点评正式谈妥投资入股摩拜单车事宜，且投资股权占比较大。另一边，ofo第一大股东滴滴亦最终同意蚂蚁金服投资ofo，此前蚂蚁金服对ofo的借债得以实现债转股，双方就投资细节尚在谈判中。（财新）
ofo、摩拜辟谣合并传言：愚人节假消息,2018-04-02 13:49:22,36氪讯，针对昨日网上出现关于ofo和摩拜合并的消息，今日ofo和摩拜分别辟谣，称“关于合并传言属于愚人节假消息”。
永安行发布2017年财报：共享单车收入涨71倍，营收11亿,2018-04-02 07:58:20,36氪讯，永安行发布了2017年财报。财报显示，2017年度永安行实现营收10.55亿，同比增加36.2%；净利润为5.16亿，同比增加343.85%；受哈罗单车2017年下半年的发展带动，永安行共享单车用户付费收入比上年度增加7100.05%。
两男子盗窃共享单车账户资金获刑：利用领养单车漏洞改用户信息,2018-03-30 09:44:33,为了吸引更多用户使用单车、增加关联性和趣味性，有的共享单车还在APP中设置了“共享收益”的项目，让用户“领养”单车。即在其他用户使用到“领养”单车时，“领养人”可以获取一定收益。杨某得知可以利用软件修改某共享单车APP的用户信息，将余额押金退到自己掌握的微信账户上。（人民法院报）
摩拜单车将进驻日本20城 设4000处停车场解决乱停放,2018-03-27 07:30:30,据日本共同社报道，中国共享单车巨头“摩拜单车”（Mobike）将正式开拓日本市场。6月以东京为开端，今年内将进驻20座城市，投入3万辆单车。与便利店巨头和餐饮连锁店合作，在店铺设置专用停车场。（新浪科技）
成都实施共享单车服务打分制 低于600分退出市场,2018-03-26 20:32:33,共享单车服务质量信誉考核等级共分为优良、合格、基本合格和不合格等四个等级，分别用AAA级、AA级、A级和B级表示。考核指标主要有企业自评、政府评价、社会评价、加分项目等四大类。（成都商报）
杭州将对全城共享单车进行总量控制 年底削减20多万辆,2018-03-23 18:33:52,杭州市道路运输管理局透露，杭州将对全城共享单车进行总量控制，并对存量“瘦身”。杭州城区目前有77万辆共享单车，分属5家企业，分别为哈罗、摩拜、骑呗、ofo、名天动力。到年底预计目标是50万辆，有20多万辆要在年内逐步削减。（澎湃新闻）
小鸣单车将破产清算,2018-03-23 14:21:29,小鸣单车运营方悦骑科技法定代表人关斌在法庭上透露，目前小鸣单车已停止运营。小鸣单车此前累计收取用户押金金额为8亿元左右，累计用户数量为400多万人，截至目前已退还八成用户押金，尚有70万用户的押金未退还。悦骑科技目前已没有能力清偿押金，“我们的决定是破产清算。”（每日经济新闻）
中国信息通信研究院联合ofo发布首个电子围栏技术要求,2018-03-23 10:32:14,作为共享单车行业内首个电子围栏技术要求，规定了电子围栏在共享单车终端定位停放、电子围栏施划、共享单车停放管理平台、共享单车用户App等方面的技术要求。（界面）
滴滴共享单车品牌青桔登陆武汉遇阻,2018-03-23 08:46:43,昨日凌晨，滴滴的自有单车品牌青桔单车登陆武汉，不过就在当日下午，武汉市交委等三部门联合对其违规投放的数百辆单车进行收缴。对此，滴滴相关负责人表示，目前，滴滴仅在武汉东湖高新区一带投放了少量单车。并表示，其将继续与有关部门密切沟通，通过免押金的方式优化用户使用流程，减少押金负担。（界面）
共享单车公益诉讼首案宣判：小鸣单车须十日内提存未退还押金,2018-03-22 14:51:02,3月22日上午，广东省广州市中级人民法院公开审理原告广东省消费者委员会诉被告广州悦骑信息科技有限公司民事公益诉讼案，小鸣单车须十日内提存未退还押金。悦骑公司称已停止运营，愿意向社会道歉。这是全国首例共享单车民事公益诉讼案。
ofo在哈萨克斯坦正式运营投放，阿拉木图为第一站,2018-03-21 07:10:19,据哈萨克斯坦《信息局都市报》网站报道，3月17日中国共享单车ofo在哈萨克斯坦阿拉木图市展开运营，阿拉木图是ofo在当地运营的第一站。报道称，阿拉木图市公共交通部门负责人表示，ofo计划2018年向阿拉木图供应2200辆自行车。（参考消息）
永安行：后续将会投放新一代规范型共享单车,2018-03-20 13:32:05,36氪讯，永安行(603776)3月20日在投资者互动平台表示，公司不再投放无序管理、乱停乱放的第一代共享单车，后续将会投放新一代规范型共享单车。
深圳首次开展全市共享单车服务质量考核，正研究退出管理机制,2018-03-20 11:18:09,深圳市交通运输委员会3月19日透露，将开展首次全市共享单车服务质量考核，并发布调查问卷，邀请市民做出公众评价。调查结果将作为对单车企业运营服务考核的重要依据。另据透露，深圳正在研究制定与共享单车企业服务质量相挂钩的行业进入与退出管理机制。（深圳商报）
共享单车角力“免押金” 10余家企业已参战,2018-03-20 10:32:19,先是一度被认为资金撑不了多久的ofo拿下8.66亿美金融资，并宣布已经在25个城市实现免押金。随后，哈罗单车就宣布在全国范围内推行信用免押金，并悄然杀入一线城市。滴滴接管小蓝单车后，推出了自有单车品牌青桔，主打的也是免押金。（TecWeb）
全国人大代表建议： 给新企业同等机会进入共享单车市场,2018-03-19 19:24:53,针对部分城市禁止新增投放共享单车的政策，全国人大代表、广西自治区建筑科学研究设计院副院长朱惠英认为，应给予新企业同等机会进入市场开展共享单车经营业务。朱惠英也提出，为加强押金监管，保证用户押金安全，应鼓励企业推进免押金制度。（南方都市报）
广州约谈4家共享单车企业，重申严禁新车投放,2018-03-18 17:54:04,广州市交委表示，近期约谈了摩拜、ofo 两家目前在穗运营企业，明确要求企业严格落实禁投新车的管理要求，做好现有存量的压减工作。同时对于有意进入广州的滴滴、哈罗单车两家企业，明确要求其遵守政府管理要求，在短期内不得在广州市域内投放自行车。（信息时报）
央视315关注共享单车押金问题 点名酷骑等拖欠押金,2018-03-15 21:19:39,315晚会点名酷骑等共享单车企业存在拖欠押金问题（酷骑投诉次数达21万次），表示中消协就押金和预付金存管、车辆投放与运维等问题约谈了多家共享单车企业，并建议尽可能采取免收押金的方式提供自行车租赁服务。
圣彼得堡政府计划在该市推出摩拜单车服务,2018-03-15 19:41:30,据俄罗斯卫星通讯社报道，圣彼得堡政府正在与中国摩拜单车公司的代表就在该市推出共享单车进行谈判。据圣彼得堡交通基础设施发展委员会主席哈尔拉什金表示，该系统将根据共享的方式运行。
南京今年要清理无牌共享单车，加大对单车公司社会责任履行力度监管,2018-03-15 16:08:52,36氪讯，今年，南京市城管局按照“共享共建共管”的原则，以共享单车上牌为抓手，全面清理无牌共享单车。加强对共享单车企业管理，确保共享单车按计划有序投放。加强日常监管，建立对共享单车企业的刚性约束机制，加大对单车公司社会责任履行力度监管，建立完善共享单车的信用管理制度。
ofo联合创始人回应：E2-2轮融资已在路上，从未想过洗掉滴滴控制权,2018-03-15 11:51:25,36氪获悉，ofo在近期还将有一笔新的融资进账，ofo联合创始人于信也透露，“我们从没有过这样的想法和打算（通过阿里融资洗掉滴滴控制权）”。此外，今年ofo会以高效运营作为战略优先，新融资的一部分将作为车辆的更新迭代使用，今年单均收入和单均成本会成为ofo两个重点考核指标。
前民生银行行长毛晓峰妻子隐身ofo投资方？曾推动ofo全球总部落户广州,2018-03-15 09:27:14,据澎湃新闻报道，在ofo小黄车的E2-1轮融资中，新入局的灏峰集团、君理资本背后有前民生银行行长毛晓峰妻子陈亭伽的身影，据悉，灏峰集团、君理资本相关公司均由陈亭伽担任法人。灏峰集团、君理资本与民生系（民生银行、中民投）也有着千丝万缕的联系。
ofo小黄车将于28日首次登陆日本,2018-03-14 15:15:15,据日经中文网报道， ofo将自3月28日起首次登陆日本，首先在和歌山县和歌山市启动服务。ofo将以和歌山市为开端，逐渐扩大在日本的服务区域。ofo的服务采用专门的APP，用户可通过APP解锁自行车、搜索附近可用车辆等，还能通过智能手机支付费用等。（新浪财经）
哈罗单车CEO杨磊：和戴威关系挺好，但不聊合并,2018-03-14 10:42:16,哈罗单车CEO杨磊表示，和戴威关系挺好，也一起交流行业发展，但合并话题从未谈过。并表示，目前合并不在考虑范围内，或者说没时间想它。（界面）
哈罗单车CEO杨磊回应“10亿美元融资传言”：全国免押就能回答这个问题,2018-03-13 16:34:59,3月13日，哈罗单车在北京宣布全国免押，在回答关于“今年1月初哈罗单车获得10亿美元融资”的消息时，哈罗单车CEO杨磊表示，目前哈罗单车宣布全国免押，也侧面能够说明公司资金状况。（新京报）
哈罗单车正式启动全国免押金，芝麻分650以上可免押金,2018-03-13 14:22:42,36氪讯，哈罗单车全国免押金发布会正式启动，全国所有城市芝麻分650以上的用户都可以免押金骑行。预计到今年年底，信用免押金可覆盖1.6亿骑行用户，免除押金金额超过300亿元。
ofo戴威回应控制权问题：我们与股东是一起的,2018-03-13 12:00:24,戴威表示，现在创始人团队占董事会的多数席位，投资人非常支持公司的全速发展，也非常支持我们创始团队的想法以及对未来的思考。我们与股东，是一起的，是long term的，一起看到很远很远的未来。每当我们遇到困难的时候，我们团队想的是说去解决问题，提升组织能力，这是一次宝贵的机会。（经纬创投）
ofo戴威回应是否会合并：共享单车行业合并的动机没有那么大,2018-03-13 11:56:56,戴威表示，从概率上讲我认为共享单车的合并是基于其他看到的这些发生，因为其他这些平台是纯线上平台，比如说打车司机需要去争夺，导致边际利润暴涨，合并才能有盈利预期，所以合并概率比较大。我觉得共享单车行业合并的概率小，合并的动机没有那么大。（经纬创投）
滴滴回应ofo采取债权融资：从未行使否决权,2018-03-13 11:29:57,传闻已久的ofo新一轮融资终于落地，对于滴滴干扰ofo融资的说法，滴滴方面再回应称，从未行使否决权。对于此次ofo采取股权与债权并行的融资方式，滴滴方面仍旧表示，从未行使否决权。不过曾连续参与ofo C轮、D轮和E轮融资的滴滴此次未出现在投资方名单中。（新浪科技）
知情人士称新一轮融资过后，阿里系将进入ofo董事会,2018-03-13 08:52:18,知情人士表示，本轮融资过后，阿里系将正式进入ofo董事会。但对于未来三方势力谁会在董事会中取得新的主导权，目前仍难以判断。不过，滴滴在控制权上有所让步已成为事实。一个可能的将来是，随着ofo向阿里系逐渐靠拢，滴滴极有可能转变为纯粹的财务投资者。（腾讯科技）
苹果地图为全球179个城市新增共享单车数据,2018-03-13 08:32:25,据TechCrunch报道，苹果已经与Ito World达成协议，为苹果地图整合了分布全球的179个城市的共享单车数据，为喜欢使用共享单车的用户提供了方便。报道称，苹果使用了Ito World的信息并将其整合到苹果地图，而不是自己收集。（MacX）
ofo小黄车宣布完成E2-1轮融资8.66亿美元，阿里巴巴领投,2018-03-13 08:05:41,36氪获悉，共享单车平台ofo小黄车宣布完成E2-1轮融资8.66亿美元。本轮融资由阿里巴巴领投，灏峰集团、天合资本、蚂蚁金服与君理资本共同跟投。本轮融资采取股权与债权并行的融资方式。ofo小黄车在共享单车领域开创资产盘活先例，将在众多投资方支持下独立发展。
浙江去年共享单车消费投诉增长明显 受理投诉7472件,2018-03-12 21:30:22,12日，浙江省工商局对外发布了《2017年度浙江消费投诉分析报告》。其中显示，2017年，浙江省共享单车消费投诉增长明显，共受理相关投诉7472件。《报告》指出，共享单车投诉反映最突出的问题是押金退还难，其次是故障报修、计费纠纷、售后服务、优惠券无法使用等。（中新网）
ofo宣布：免押金一周年累计免押近3000万人,2018-03-12 10:54:17,3月12日，ofo小黄车宣布实施信用免押金一年以来，已累计免押近3000万人，为用户节省押金超过40亿元。2017年3月，ofo与蚂蚁金服旗下的芝麻信用达成战略合作。在上海率先试点信用免押金模式，只要芝麻信用分值在650分及以上的用户，无须交纳押金即可骑行ofo小黄车。（凤凰科技）
Grab宣布进军共享单车市场 率先在新加坡推出服务,2018-03-09 19:18:31,东南亚打车应用服务公司Grab今日宣布，将进军共享单车服务市场，并率先在新加坡推出该服务。Grab将推出一款名为“GrabCycle Beta”的App，最初会将oBike、GBikes、Anywheel和Popscoot四家合作伙伴的共享单车整合到单一一款App下。（新浪科技）
共享单车全球用户规模2019年或达3.06亿,2018-03-07 20:42:01,中国共享单车正加速布局海外市场。7日，移动数据研究机构Cheetah Lab(猎豹智库)发布了《共享单车全球发展报告》。报告预测，共享单车全球用户规模将继续增长，至2019年或达3.06亿，海外市场潜力巨大，而亚洲或将成为热点。（中新网）
报告显示2017年全球共享单车用户规模已增至2.27亿,2018-03-07 11:17:10,根据猎豹全球智库发布的《共享单车全球发展报告》显示，2017年全球共享单车用户规模已增至2.27亿。其中，2017年9月至12月，海外市场用户周活渗透率涨幅达2440%。其中在中国市场，ofo和摩拜占据了共享单车90%以上的市场份额，牢牢锁定了前两名的位置。
党报谈共享单车信用新规：呵护信用经济的每次进步,2018-03-07 08:41:50,以“信用”驱动为核心的共享模式，才是名副其实的共享经济。而共享经济要升级为信用经济，更需要依靠“信用解锁”。期待政府、企业在信用建设探索方面有更多具体行动，因为对企业自身、对用户、对整个社会来说，这都是一件大好事。（人民日报海外版-海外网）
摩拜单车CEO王晓峰：未来城市出行模式不是量的比拼,2018-03-07 07:46:26,摩拜单车CEO王晓峰表示，对于交通出行服务企业而言，科技+环保的交通出行服务，是一种可持续的商业模式。基于物联网、大数据运营的出行服务公司，将在竞争中获得优势。未来城市出行模式，不是量的比拼。科技创新能力，运营效率，大数据，是竞争优势的集中体现。（经济观察报）
ofo戴威回应交通部部长谈“共享单车需要协作治理”：指明了方向,2018-03-06 16:23:41,针对交通运输部部长李小鹏近日关于共享单车治理问题的表态，ofo小黄车创始人兼CEO戴威表示：“李部长关于共享单车的讲话为行业的发展指明了方向，今后我们将继续与政府部门加强合作，不断提升精细化运营水平，共同做好共享单车的发展工作。”（凤凰科技）
交通运输部党组书记回应共享单车押金难退问题：已制定相关监管办法,2018-03-05 14:23:12,交通运输部党组书记杨传堂称，现在一些企业退出市场经营，出现了押金难退的问题。我部高度重视，会同人民银行、银监会等有关部门开展了调研，已经制定了初步的针对押金和预付金的监管办法。下一步，将按照工作程序报批后尽快发布实施，尽全力确保老百姓的资金安全。（央广网）
交通部部长李小鹏：共享单车要共同治理,2018-03-05 13:31:31,交通运输部部长李小鹏表示，去年出台了一份指导意见，各地都采取了一系列行动举措，对发展共享单车起到了重大的作用。但共享单车依然存在一定问题，比如存车难、乱停乱放、服务维护不及时、押金退取难等等。要认识到共享单车是绿色出行的方式，共同治理、共同维护，使其发展好、使用好、维护好。
悉尼当地政府将出严惩措施，治理共享单车乱象,2018-03-05 10:53:38,据澳大利亚媒体消息，日前，澳大利亚悉尼市各区议会正在针对废弃的共享单车采取行动。议会声称他们收到越来越多的市民投诉，指出被弃与被毁的单车正在污染市区街道。据悉，韦弗利市将从下周一起引入针对被弃的自行车的新规定，以应对社区的不满。（环球网）
全国政协委员傅军：应将共享单车纳入公共交通,2018-03-05 10:26:33,全国政协委员、新华联集团董事局主席傅军提到将在今年全国两会上带来的《建议将共享单车定位为公共交通组成部分 促进城市公共交通健康有序发展的提案》时指出，“共享单车正在日益被大众接受，在城市公共交通中发挥的作用也越来越明显。”（环球网）
亚洲共享单车折戟欧洲市场，大规模损毁是主要原因,2018-03-05 08:38:01,香港初创企业GoBee在不久前退出意大利市场后又于上月底表示将退出法国各城市，公告中的说法是“大规模损毁”。欧洲自行车联盟业务拓展官尼科洛•帕诺佐表示：“破坏是运营商面临的主要问题之一，尽管所有的共享单车服务都面临着盗窃和破坏行为，但无桩共享服务的自行车容易觅得，使得这种情况更为严重。”（新浪财经）
ofo抵押车辆获阿里17.7亿元投资？回应：不予置评,2018-03-04 13:18:48,36氪讯，今日有报道称，ofo创始人戴威已通过动产抵押的方式，先后两次将小黄车作为质押物，换取了阿里巴巴共计17.7亿元人民币的融资。对此，ofo官方对36氪表示：不予置评。
ofo通过动产抵押方式获阿里巴巴17.7亿元人民币融资,2018-03-04 11:09:29,据AI财经社报道，查询工商信息得知，ofo创始人戴威已通过动产抵押的方式，先后两次将其资产共享单车作为质押物，换取了阿里巴巴共计17.7亿元人民币的融资。知情人士透露，ofo后续的融资仍在谈判中。
山西消协2017年挽回经济损失470万元 共享单车上投诉榜,2018-03-01 16:02:39,山西省工商局、山西省消费者协会1日在山西太原发布2017年消费投诉数据，全年为消费者挽回经济损失470万余元人民币，共享单车、“坑老产品”及网络购物等社会热点话题均榜上有名，成为该省投诉热点。（中新网）
摩拜进入日本市场：本土共享单车为夺市场频出招,2018-03-01 08:46:05,日本《产经新闻》报道称，在近期与中国共享单车企业摩拜单车的日本法人合作后，日本LINE公司打算通过新服务方法，促进共享单车的使用。其他公司也纷纷推出新政策，试图在共享单车领域分得一杯羹。（环球时报）
ofo亮相MWC世界移动通信大会：NB-IoT物联网智能锁落地西班牙,2018-02-27 17:53:27,36氪获悉，ofo小黄车携手华为亮相2018世界移动通信大会。ofo宣布携手华为、沃达丰在西班牙马德里运行搭载NB-IoT物联网智能锁的小黄车，这是共享单车企业首次正式在海外落地NB-IoT技术，标志着全球共享单车物联网技术标准化的开始，共享单车全球化进程加速。
被盗、损坏严重 香港共享单车Gobee bike退出法国市场,2018-02-26 08:10:45,据TechCrunch报道，诞生于香港的无桩共享单车平台Gobee bike昨日宣布，由于投放法国市场的共享车辆被盗、损坏严重，公司决定从即日起全线退出该国市场。值得关注的是，当地用户账户上尚未消费的余额以及所缴纳的15欧元押金，Gobee bike将悉数退还给用户。（凤凰科技）
陈伟星：戴威曾多次和我交流ofo区块链化，我答应投资,2018-02-24 20:32:05,快的创始人陈伟星表示，以其对出行行业和戴威的了解，单纯出行行业竞争过于激烈，且门槛不够高，必须找出新的延展方向；戴威理解区块链并多次和他交流ofo如何开始区块链化，他也答应愿意投资。但ofo不一定ICO，戴威也没有说ICO，只是用区块链和token来设计新的生产关系。（腾讯科技）
